Date,Open,High,Low,Close
2021-07-12,87.66,88.19,87.60,88.16
2021-07-13,87.99,88.14,87.04,87.11
2021-07-14,87.59,87.69,86.90,86.95
2021-07-15,86.80,87.19,85.88,86.48
2021-07-16,86.74,86.84,85.35,85.41
2021-07-19,84.04,84.45,83.38,84.44
2021-07-20,84.69,86.22,84.27,86.00
2021-07-21,86.31,86.83,86.29,86.79
2021-07-22,86.71,87.26,86.28,87.16
2021-07-23,87.46,88.08,87.25,87.94
2021-07-26,87.99,88.60,87.76,88.59
2021-07-27,88.53,88.53,86.75,87.69
2021-07-28,87.59,87.90,86.99,87.41
2021-07-29,87.80,88.62,87.75,88.39
2021-07-30,86.58,87.38,86.41,86.58
2021-08-02,87.28,87.51,86.73,86.83
2021-08-03,87.18,87.49,86.41,87.47
2021-08-04,87.28,87.42,86.62,86.62
2021-08-05,86.88,87.51,86.82,87.45
2021-08-06,87.57,87.62,86.76,86.85
2021-08-09,86.87,86.95,86.52,86.73
2021-08-10,86.83,87.40,86.64,87.07
2021-08-11,87.27,87.46,86.95,87.33
2021-08-12,87.27,87.41,86.67,87.37
2021-08-13,87.42,87.47,86.94,87.12
2021-08-16,86.61,86.78,85.80,86.71
2021-08-17,85.62,85.62,83.95,84.66
2021-08-18,84.63,85.83,84.53,84.96
2021-08-19,84.23,85.03,83.91,84.42
2021-08-20,84.55,85.32,84.47,85.23
2021-08-23,85.68,86.52,85.60,86.33
2021-08-24,86.69,87.19,86.54,86.94
2021-08-25,86.94,87.38,86.77,87.27
2021-08-26,86.97,87.02,86.29,86.47
2021-08-27,86.66,87.41,86.51,87.25
2021-08-30,87.50,88.21,87.45,87.91
2021-08-31,87.99,88.16,87.63,88.12
2021-09-01,88.42,88.59,88.05,88.12
2021-09-02,88.35,88.62,87.98,88.11
2021-09-03,87.88,88.08,87.50,88.06
2021-09-07,88.10,88.53,88.06,88.32
2021-09-08,88.29,88.63,87.69,88.42
2021-09-09,88.49,89.04,88.27,88.30
2021-09-10,88.77,88.85,87.72,87.76
2021-09-13,88.15,88.23,87.11,87.98
2021-09-14,88.14,88.26,87.32,87.68
2021-09-15,87.48,88.39,86.84,88.25
2021-09-16,88.07,88.87,87.90,88.65
2021-09-17,88.55,89.06,88.14,88.34
2021-09-20,86.67,87.11,85.24,86.33
2021-09-21,86.84,87.16,86.18,86.46
2021-09-22,86.99,88.04,86.80,87.63
2021-09-23,88.01,88.90,88.01,88.52
2021-09-24,87.95,88.93,87.85,88.85
2021-09-27,88.50,89.57,88.46,89.33
2021-09-28,88.80,88.93,87.14,87.61
2021-09-29,87.91,88.57,87.48,87.70
2021-09-30,87.71,87.78,86.23,86.23
2021-10-01,86.67,87.29,85.78,86.88
2021-10-04,87.15,87.40,85.90,86.20
2021-10-05,86.49,87.34,86.29,86.54
2021-10-06,86.00,86.92,85.65,86.82
2021-10-07,87.57,88.50,87.47,88.17
2021-10-08,88.20,88.28,87.68,87.76
2021-10-11,87.73,88.42,87.40,87.41
2021-10-12,87.94,88.45,87.70,88.10
2021-10-13,88.37,88.77,87.83,88.53
2021-10-14,89.05,89.60,88.95,89.46
2021-10-15,90.02,90.87,89.88,90.83
2021-10-18,90.64,92.00,90.62,91.94
2021-10-19,92.15,92.15,91.58,91.68
2021-10-20,91.68,92.02,91.45,91.61
2021-10-21,91.46,93.01,91.45,92.96
2021-10-22,92.90,93.13,92.22,92.63
2021-10-25,93.43,95.33,93.06,94.92
2021-10-26,95.34,96.88,94.56,94.94
2021-10-27,95.37,96.05,95.12,95.15
2021-10-28,95.95,96.70,95.68,96.41
2021-10-29,95.31,96.71,95.05,96.66
2021-11-01,97.37,98.45,96.79,98.44
2021-11-02,97.59,98.37,97.28,97.77
2021-11-03,97.75,99.59,97.66,99.53
2021-11-04,100.01,101.26,99.89,100.87
2021-11-05,101.51,102.21,101.42,101.52
2021-11-08,100.44,101.31,100.05,100.08
2021-11-09,100.44,100.57,97.95,98.23
2021-11-10,97.59,99.25,96.62,97.87
2021-11-11,98.91,98.92,97.56,97.60
2021-11-12,97.63,98.06,97.00,97.93
2021-11-15,98.00,98.19,97.29,97.85
2021-11-16,97.97,99.62,97.95,99.39
2021-11-17,99.81,100.63,99.62,100.03
2021-11-18,100.54,101.33,100.02,101.16
2021-11-19,101.16,101.87,100.95,101.60
2021-11-22,102.25,103.35,100.92,101.34
2021-11-23,101.43,101.99,99.23,100.61
2021-11-24,99.55,101.12,99.02,100.81
2021-11-26,99.15,99.49,97.90,98.07
2021-11-29,99.35,100.38,99.10,99.59
2021-11-30,99.36,99.99,97.72,98.24
2021-12-01,99.35,100.31,96.40,96.47
2021-12-02,96.99,98.31,96.38,97.84
2021-12-03,98.21,98.50,94.96,95.94
2021-12-06,96.33,97.91,94.99,97.04
2021-12-07,98.65,99.62,98.41,99.30
2021-12-08,99.37,99.72,98.77,99.55
2021-12-09,99.15,99.30,97.79,97.83
2021-12-10,98.30,98.54,97.12,98.51
2021-12-13,97.94,98.10,95.72,95.97
2021-12-14,94.91,95.69,94.36,95.41
2021-12-15,95.08,96.67,93.80,96.62
2021-12-16,97.09,97.27,94.37,94.49
2021-12-17,93.70,94.98,93.06,93.85
2021-12-20,92.35,92.54,91.39,92.33
2021-12-21,93.32,94.75,92.60,94.72
2021-12-22,95.03,96.55,94.86,96.45
2021-12-23,96.57,98.05,96.43,97.79
2021-12-27,97.97,99.04,97.93,98.74
2021-12-28,98.96,99.31,98.62,98.78
2021-12-29,99.03,99.23,98.36,98.98
2021-12-30,98.65,99.49,98.54,98.63
2021-12-31,98.70,99.05,98.32,98.39
2022-01-03,100.24,101.22,99.67,101.22
2022-01-04,101.38,101.94,100.05,100.60
2022-01-05,100.46,100.77,97.84,97.88
2022-01-06,97.75,98.32,96.09,97.63
2022-01-07,97.77,98.02,95.69,96.00
2022-01-10,94.74,95.46,92.68,95.42
2022-01-11,95.28,96.53,94.54,96.34
2022-01-12,97.01,97.47,96.14,96.97
2022-01-13,97.29,97.76,94.79,95.02
2022-01-14,94.27,95.02,93.22,94.58
2022-01-18,93.24,93.69,92.45,92.79
2022-01-19,93.19,93.50,91.04,91.11
2022-01-20,91.67,92.82,89.29,89.45
2022-01-21,89.15,89.53,86.79,86.83
2022-01-24,85.03,87.96,82.80,87.87
2022-01-25,86.38,87.72,85.17,86.39
2022-01-26,88.21,89.00,84.87,85.97
2022-01-27,86.77,86.91,83.70,83.88
2022-01-28,84.18,85.71,82.53,85.71
2022-01-31,86.15,89.08,85.81,89.01
2022-02-01,89.18,89.71,87.76,89.55
2022-02-02,90.14,90.25,88.17,89.02
2022-02-03,86.94,88.32,86.11,86.29
2022-02-04,88.20,89.80,86.95,88.75
2022-02-07,89.05,90.04,88.24,88.56
2022-02-08,88.30,90.00,87.85,89.81
2022-02-09,90.94,91.52,90.62,91.00
2022-02-10,89.39,91.19,88.86,89.43
2022-02-11,89.52,89.85,86.47,86.86
2022-02-14,86.75,88.50,86.53,87.35
2022-02-15,88.74,89.39,88.55,89.31
2022-02-16,88.77,89.81,88.37,89.56
2022-02-17,88.99,89.41,87.04,87.17
2022-02-18,87.40,87.68,85.77,86.63
2022-02-22,85.42,86.25,83.09,84.10
2022-02-23,84.76,84.98,81.14,81.29
2022-02-24,77.95,83.28,77.72,83.15
2022-02-25,83.40,84.81,82.28,84.79
2022-02-28,83.96,85.76,83.81,85.39
2022-03-01,85.27,85.53,83.51,84.10
2022-03-02,84.40,86.24,84.19,85.86
2022-03-03,86.30,86.45,83.51,83.92
2022-03-04,83.44,83.64,81.73,82.59
2022-03-07,82.79,82.98,78.50,78.54
2022-03-08,78.45,81.20,77.83,78.70
2022-03-09,80.80,81.70,80.43,81.23
2022-03-10,81.21,82.08,80.53,81.81
2022-03-11,82.46,82.69,80.17,80.24
2022-03-14,80.15,80.79,78.41,78.90
2022-03-15,79.48,81.77,79.28,81.54
2022-03-16,82.48,84.32,81.70,84.32
2022-03-17,83.58,85.75,83.36,85.73
2022-03-18,85.49,87.64,85.08,87.53
2022-03-21,87.62,88.15,86.00,86.80
2022-03-22,87.37,89.24,87.31,88.95
2022-03-23,88.22,89.34,87.66,87.85
2022-03-24,88.25,88.64,87.26,88.53
2022-03-25,88.65,88.83,87.57,88.38
2022-03-28,89.31,90.76,89.19,90.74
2022-03-29,91.94,92.64,91.12,92.32
2022-03-30,91.58,92.06,90.46,90.92
2022-03-31,90.90,90.90,89.09,89.17
2022-04-01,89.66,89.88,88.79,89.28
2022-04-04,89.32,91.32,88.72,91.29
2022-04-05,90.82,91.29,88.89,89.15
2022-04-06,87.94,87.94,86.07,86.87
2022-04-07,86.68,87.79,85.51,87.32
2022-04-08,86.78,87.55,86.23,86.51
2022-04-11,85.21,86.54,84.81,84.91
2022-04-12,86.09,86.99,84.76,85.09
2022-04-13,84.92,87.36,84.83,87.21
2022-04-14,87.05,87.53,85.93,85.99
2022-04-18,85.71,86.75,85.37,86.25
2022-04-19,86.30,88.88,86.23,88.75
2022-04-20,88.93,89.16,87.47,87.61
2022-04-21,90.01,90.56,86.49,86.76
2022-04-22,86.57,86.90,84.66,84.75
2022-04-25,84.00,85.43,83.50,85.36
2022-04-26,84.73,84.86,81.01,81.04
2022-04-27,81.56,82.77,80.54,81.05
2022-04-28,82.16,83.55,80.11,82.71
2022-04-29,80.91,81.63,78.35,78.51
2022-05-02,78.27,79.71,77.19,79.66
2022-05-03,79.62,79.97,78.77,79.46
2022-05-04,79.33,81.87,78.03,81.79
2022-05-05,80.70,80.75,76.29,77.21
2022-05-06,76.78,77.54,74.89,76.23
2022-05-09,74.57,75.61,72.58,72.98
2022-05-10,74.52,74.96,71.74,72.76
2022-05-11,72.60,73.34,69.96,70.16
2022-05-12,68.93,72.30,68.46,70.64
2022-05-13,72.24,73.76,71.68,73.42
2022-05-16,73.13,73.18,71.66,71.83
2022-05-17,73.26,73.68,71.79,73.65
2022-05-18,71.64,71.64,68.31,68.83
2022-05-19,68.40,70.02,67.99,68.88
2022-05-20,69.44,69.54,65.71,67.68
2022-05-23,67.95,68.36,66.43,68.18
2022-05-24,67.07,67.24,65.55,66.43
2022-05-25,66.00,68.89,65.97,68.31
2022-05-26,69.26,72.16,69.22,71.66
2022-05-27,72.46,74.13,72.46,74.11
2022-05-31,74.19,75.24,73.06,74.49
2022-06-01,74.89,75.41,73.24,73.71
2022-06-02,73.79,76.01,73.48,75.97
2022-06-03,74.42,74.95,73.50,73.75
2022-06-06,75.06,75.44,74.03,74.48
2022-06-07,72.97,74.52,72.55,74.30
2022-06-08,73.92,74.95,73.67,73.86
2022-06-09,73.91,74.70,72.52,72.53
2022-06-10,71.03,71.48,69.42,69.64
2022-06-13,67.22,67.94,65.92,66.42
2022-06-14,66.76,67.25,65.78,66.37
2022-06-15,66.84,69.00,66.72,68.23
2022-06-16,66.30,66.38,64.13,64.89
2022-06-17,64.90,66.17,64.67,65.60
2022-06-21,66.90,68.23,66.78,67.48
2022-06-22,66.52,68.71,66.52,67.35
2022-06-23,67.83,68.59,66.90,68.41
2022-06-24,68.89,71.04,68.57,71.01
2022-06-27,71.36,71.73,70.04,70.27
2022-06-28,70.43,71.27,67.44,67.46
2022-06-29,67.43,67.87,66.69,67.41
2022-06-30,66.53,67.26,65.11,66.42
2022-07-01,66.53,67.73,66.27,67.64
2022-07-05,66.67,69.20,66.20,69.15
2022-07-06,69.03,69.64,68.14,68.93
2022-07-07,69.11,70.84,69.10,70.70
2022-07-08,70.12,71.24,69.80,70.71
2022-07-11,70.27,70.46,68.61,68.78
2022-07-12,68.78,69.85,67.92,68.36
2022-07-13,67.01,69.53,66.74,68.92
2022-07-14,68.16,68.98,67.33,68.86
2022-07-15,69.73,70.29,69.30,69.98
2022-07-18,70.93,71.78,69.91,70.18
2022-07-19,71.21,72.44,70.60,72.33
2022-07-20,72.47,73.66,72.28,73.52
2022-07-21,73.78,75.25,73.36,75.20
2022-07-22,75.68,76.24,74.30,74.76
2022-07-25,74.83,74.86,73.67,74.12
2022-07-26,72.43,72.76,71.60,71.73
2022-07-27,72.82,74.84,72.47,74.45
2022-07-28,74.88,75.85,73.71,75.73
2022-07-29,77.46,78.98,76.94,78.67
2022-08-01,78.68,80.19,78.29,79.06
2022-08-02,78.57,79.90,78.26,78.52
2022-08-03,79.38,80.80,79.07,80.43
2022-08-04,80.63,81.10,80.16,80.76
2022-08-05,79.86,80.56,78.97,79.38
2022-08-08,80.21,81.44,79.43,79.74
2022-08-09,79.26,79.51,78.00,78.47
2022-08-10,80.76,81.02,79.78,80.68
2022-08-11,81.39,81.77,80.02,80.27
2022-08-12,80.85,82.11,80.15,82.09
2022-08-15,81.88,82.91,81.78,82.65
2022-08-16,82.78,84.43,82.54,83.57
2022-08-17,82.65,83.53,82.13,82.67
2022-08-18,82.57,82.83,82.11,82.64
2022-08-19,81.92,82.02,80.67,80.94
2022-08-22,79.71,79.71,78.52,78.69
2022-08-23,78.75,79.50,78.50,78.91
2022-08-24,78.75,80.04,78.56,79.25
2022-08-25,79.74,80.29,79.14,80.20
2022-08-26,80.34,80.61,77.13,77.14
2022-08-29,76.07,77.38,76.07,76.73
2022-08-30,77.38,77.56,75.12,75.88
2022-08-31,76.27,76.50,75.11,75.13
2022-09-01,74.64,75.88,73.88,75.82
2022-09-02,76.57,76.91,74.69,75.12
2022-09-06,75.45,75.63,73.85,74.97
2022-09-07,74.88,77.37,74.88,77.27
2022-09-08,76.47,78.04,76.23,77.99
2022-09-09,78.36,79.59,78.36,79.46
2022-09-12,79.90,80.77,79.90,80.49
2022-09-13,77.92,78.30,76.13,76.34
2022-09-14,76.60,77.64,76.22,77.32
2022-09-15,77.22,78.48,76.55,76.92
2022-09-16,75.76,76.43,75.22,76.30
2022-09-19,75.65,77.40,75.60,77.38
2022-09-20,76.58,76.88,75.43,76.07
2022-09-21,76.28,76.99,74.26,74.27
2022-09-22,73.89,74.16,72.18,72.56
2022-09-23,71.59,71.71,69.98,70.89
2022-09-26,70.60,72.27,70.59,70.73
2022-09-27,71.77,72.49,70.18,70.95
2022-09-28,71.25,73.25,70.89,72.87
2022-09-29,71.71,71.81,69.67,70.35
2022-09-30,69.53,70.94,68.76,68.96
2022-10-03,68.90,69.67,67.88,69.03
2022-10-04,70.75,72.14,70.54,71.44
2022-10-05,70.31,71.49,69.56,71.02
2022-10-06,70.87,71.57,70.21,70.52
2022-10-07,69.47,69.63,67.70,68.09
2022-10-10,68.19,68.39,67.00,67.67
2022-10-11,67.34,68.49,66.67,67.12
2022-10-12,67.12,67.81,66.58,67.29
2022-10-13,65.28,68.41,64.66,68.03
2022-10-14,68.71,69.07,65.38,65.49
2022-10-17,66.89,68.33,66.86,68.15
2022-10-18,70.27,70.48,68.41,69.09
2022-10-19,68.52,68.97,67.59,68.31
2022-10-20,67.38,68.64,66.77,66.99
2022-10-21,66.91,69.00,66.54,68.94
2022-10-24,68.63,69.52,67.40,69.23
2022-10-25,69.26,71.15,69.26,70.96
2022-10-26,70.10,71.81,69.91,70.39
2022-10-27,70.73,71.18,69.87,70.12
2022-10-28,68.23,70.28,67.74,70.18
2022-10-31,69.81,70.26,69.14,69.73
2022-11-01,70.92,71.12,68.89,69.02
2022-11-02,68.96,69.36,66.39,66.41
2022-11-03,65.94,66.78,65.58,66.02
2022-11-04,67.58,68.24,65.31,66.57
2022-11-07,66.97,67.03,65.45,66.10
2022-11-08,66.18,66.73,65.03,65.94
2022-11-09,65.59,65.90,63.86,63.92
2022-11-10,67.13,68.67,66.42,68.60
2022-11-11,68.70,70.63,68.49,70.24
2022-11-14,69.63,70.25,69.06,69.13
2022-11-15,70.77,71.15,69.30,70.07
2022-11-16,68.79,69.57,68.50,69.00
2022-11-17,68.01,68.46,67.53,68.17
2022-11-18,69.05,69.07,67.47,68.26
2022-11-21,67.88,68.07,66.91,67.27
2022-11-22,67.54,68.06,67.07,68.03
2022-11-23,68.27,69.16,68.13,69.01
2022-11-25,69.05,69.25,68.69,69.05
2022-11-28,68.68,69.40,68.48,68.63
2022-11-29,68.69,68.94,68.15,68.41
2022-11-30,68.44,70.79,68.00,70.77
2022-12-01,71.03,71.32,70.22,70.76
2022-12-02,69.76,70.88,69.74,70.66
2022-12-05,69.72,69.94,68.44,68.63
2022-12-06,68.43,68.72,66.97,67.56
2022-12-07,67.10,67.87,66.89,67.15
2022-12-08,67.26,68.05,66.94,67.80
2022-12-09,67.39,68.18,67.28,67.50
2022-12-12,67.36,67.67,66.92,67.67
2022-12-13,69.92,70.35,66.94,67.67
2022-12-14,67.53,68.09,66.41,67.17
2022-12-15,66.13,66.45,65.58,66.06
2022-12-16,65.69,65.94,64.49,64.83
2022-12-19,64.82,64.95,63.54,63.79
2022-12-20,63.40,63.93,62.96,63.05
2022-12-21,63.81,64.41,63.57,64.05
2022-12-22,63.33,63.37,61.47,62.41
2022-12-23,62.24,63.01,61.82,62.83
2022-12-27,62.54,62.66,61.77,61.81
2022-12-28,61.84,62.44,61.17,61.29
2022-12-29,62.17,63.01,61.93,62.87
2022-12-30,62.25,62.72,61.98,62.70
2023-01-03,63.08,63.26,61.57,62.33
2023-01-04,62.91,63.70,62.12,63.23
2023-01-05,62.79,63.06,62.22,62.64
2023-01-06,62.47,64.36,62.03,64.11
2023-01-09,64.89,65.55,64.45,64.50
2023-01-10,64.54,65.32,64.19,65.31
2023-01-11,65.87,67.08,65.81,67.08
2023-01-12,67.49,67.57,66.11,67.19
2023-01-13,66.15,67.88,66.06,67.82
2023-01-17,68.02,68.41,67.67,67.87
2023-01-18,68.56,68.95,66.95,66.98
2023-01-19,66.49,66.70,65.53,65.87
2023-01-20,66.02,67.51,65.69,67.47
2023-01-23,67.65,68.78,67.26,68.52
2023-01-24,68.28,68.77,67.84,68.44
2023-01-25,67.41,68.89,66.90,68.79
2023-01-26,70.01,70.41,69.32,70.20
2023-01-27,70.26,72.35,70.25,71.79
2023-01-30,71.26,71.73,70.51,70.57
2023-01-31,70.65,72.19,70.65,72.19
2023-02-01,72.00,74.13,71.26,73.56
2023-02-02,75.15,76.72,74.81,75.81
2023-02-03,73.54,75.22,73.15,73.47
2023-02-06,73.20,73.81,72.76,73.37
2023-02-07,73.05,73.72,71.68,73.54
2023-02-08,73.29,73.47,72.41,72.91
2023-02-09,73.88,74.37,72.42,72.78
2023-02-10,72.14,72.48,71.34,71.92
2023-02-13,71.92,73.01,71.43,72.97
2023-02-14,72.46,74.05,72.01,73.85
2023-02-15,73.64,74.73,73.35,74.71
2023-02-16,73.57,74.61,73.07,73.08
2023-02-17,72.66,73.13,71.87,73.10
2023-02-21,72.00,72.20,70.63,70.65
2023-02-22,70.81,71.48,70.50,71.01
2023-02-23,71.26,71.35,69.76,70.95
2023-02-24,69.64,69.97,69.27,69.84
2023-02-27,70.63,71.23,70.41,70.70
2023-02-28,70.66,71.17,70.38,70.65
2023-03-01,70.40,70.63,69.36,69.77
2023-03-02,68.65,69.64,68.46,69.53
2023-03-03,70.14,71.15,69.98,71.03
2023-03-06,71.21,71.45,70.48,70.51
2023-03-07,70.40,70.75,69.51,69.55
2023-03-08,69.42,69.57,68.71,69.42
2023-03-09,69.30,70.02,67.71,67.77
2023-03-10,67.99,68.69,66.86,67.09
2023-03-13,66.10,68.09,65.88,67.23
2023-03-14,68.14,68.57,67.52,68.37
2023-03-15,67.36,68.31,66.99,68.27
2023-03-16,67.84,69.80,67.79,69.50
2023-03-17,69.48,69.53,68.06,68.61
2023-03-20,68.53,69.34,68.05,68.91
2023-03-21,69.80,70.92,69.77,70.82
2023-03-22,70.85,71.37,69.21,69.24
2023-03-23,70.08,70.59,68.48,69.17
2023-03-24,69.00,69.06,68.06,68.94
2023-03-27,69.60,69.86,68.79,69.08
2023-03-28,69.06,69.25,68.53,69.00
2023-03-29,69.75,70.33,69.51,70.31
2023-03-30,70.98,71.28,70.64,70.92
2023-03-31,71.38,72.86,71.27,72.82
2023-04-03,72.16,72.50,71.65,72.15
2023-04-04,72.39,72.55,71.41,72.03
2023-04-05,71.73,71.76,70.41,70.56
2023-04-06,70.23,70.70,69.58,70.57
2023-04-10,69.85,70.91,69.43,70.88
2023-04-11,70.92,71.40,70.67,71.00
2023-04-12,71.59,71.61,69.82,69.90
2023-04-13,70.40,71.50,70.17,71.44
2023-04-14,71.28,71.97,70.94,71.53
2023-04-17,71.71,72.19,71.35,72.04
2023-04-18,72.40,72.56,71.84,72.15
2023-04-19,71.48,72.50,71.41,72.09
2023-04-20,70.90,71.59,70.58,70.98
2023-04-21,71.56,72.05,71.01,71.76
2023-04-24,71.87,72.29,71.09,71.75
2023-04-25,71.28,71.41,70.32,70.33
2023-04-26,70.68,70.91,69.83,69.97
2023-04-27,70.46,71.90,70.41,71.81
2023-04-28,71.48,72.10,70.81,72.00
2023-05-01,71.82,71.98,71.19,71.29
2023-05-02,71.18,71.52,70.49,71.36
2023-05-03,71.06,72.01,70.74,70.80
2023-05-04,70.81,71.11,70.14,70.25
2023-05-05,70.91,71.81,70.79,71.67
2023-05-08,71.89,71.95,71.44,71.92
2023-05-09,71.52,71.95,71.41,71.90
2023-05-10,72.56,72.93,71.43,72.26
2023-05-11,72.31,72.69,72.03,72.60
2023-05-12,72.85,73.04,71.56,71.98
2023-05-15,72.07,72.22,71.45,72.08
2023-05-16,71.59,72.43,71.48,71.78
2023-05-17,72.24,73.36,72.22,73.28
2023-05-18,73.44,74.45,73.43,74.42
2023-05-19,74.24,74.28,73.43,73.80
2023-05-22,73.83,74.05,73.31,73.57
2023-05-23,73.00,73.94,72.75,72.90
2023-05-24,72.74,73.01,72.06,72.63
2023-05-25,72.85,72.94,72.06,72.30
2023-05-26,72.47,74.54,72.35,74.00
2023-05-30,74.81,75.06,74.02,74.50
2023-05-31,74.01,74.16,72.80,73.83
2023-06-01,73.76,75.06,73.25,74.70
2023-06-02,75.59,76.74,75.54,76.45
2023-06-05,76.44,76.94,76.23,76.68
2023-06-06,76.54,77.58,76.49,77.48
2023-06-07,78.02,78.29,76.81,76.95
2023-06-08,77.07,78.23,77.02,78.09
2023-06-09,78.89,79.54,78.31,78.49
2023-06-12,78.98,79.95,78.74,79.84
2023-06-13,80.48,80.73,79.83,80.67
2023-06-14,80.81,81.04,79.54,80.61
2023-06-15,79.89,81.42,79.75,81.14
2023-06-16,81.71,81.74,80.96,81.02
2023-06-20,80.84,81.72,80.59,81.62
2023-06-21,81.59,81.79,80.51,80.64
2023-06-22,80.15,81.69,80.05,81.67
2023-06-23,80.71,81.46,80.39,80.73
2023-06-26,80.23,81.39,79.66,79.69
2023-06-27,80.16,81.51,80.06,81.40
2023-06-28,81.19,82.32,81.12,81.73
2023-06-29,81.87,82.06,81.33,81.81
2023-06-30,82.50,83.12,82.29,82.85
2023-07-03,83.68,84.32,83.68,83.85
2023-07-05,83.72,84.02,83.39,83.89
2023-07-06,82.83,82.99,82.15,82.54
2023-07-07,82.58,83.46,82.43,82.64
2023-07-10,82.70,82.96,82.19,82.89
2023-07-11,83.12,83.73,83.05,83.59
2023-07-12,84.72,84.83,84.14,84.34
2023-07-13,85.12,85.34,84.53,85.13
2023-07-14,85.12,85.72,84.97,85.35
2023-07-17,85.40,85.90,85.31,85.69
2023-07-18,85.39,86.24,85.13,86.04
2023-07-19,86.26,86.75,86.18,86.35
2023-07-20,85.36,85.47,83.29,83.41
2023-07-21,84.15,84.17,83.06,83.42
2023-07-24,83.31,84.10,82.96,83.97
2023-07-25,83.93,84.10,83.56,83.78
2023-07-26,83.25,84.12,83.17,83.76
2023-07-27,84.60,84.76,82.73,82.89
2023-07-28,83.79,84.52,83.53,84.29
2023-07-31,84.50,84.78,84.22,84.77
2023-08-01,84.35,84.46,83.75,83.81
2023-08-02,82.84,83.14,82.14,82.31
2023-08-03,81.84,82.71,81.64,82.50
2023-08-04,84.82,85.20,83.61,83.70
2023-08-07,84.00,84.58,83.29,84.56
2023-08-08,83.71,84.02,83.07,83.89
2023-08-09,84.01,84.01,82.75,82.89
2023-08-10,83.52,84.37,82.69,83.09
2023-08-11,82.53,83.06,82.20,82.81
2023-08-14,82.30,83.07,82.14,83.06
2023-08-15,82.76,83.12,81.81,81.93
2023-08-16,81.58,82.12,80.89,80.92
2023-08-17,81.15,81.22,79.50,79.55
2023-08-18,78.69,79.57,78.52,79.37
2023-08-21,79.83,80.40,79.37,80.28
2023-08-22,80.90,81.06,80.09,80.39
2023-08-23,80.02,81.27,79.95,81.04
2023-08-24,81.18,81.29,79.43,79.45
2023-08-25,79.81,80.58,79.09,80.34
2023-08-28,80.86,80.94,80.18,80.66
2023-08-29,80.64,82.71,80.64,82.68
2023-08-30,82.53,83.35,82.32,83.03
2023-08-31,83.09,83.75,82.97,83.29
2023-09-01,83.77,83.98,82.30,82.79
2023-09-05,82.64,83.04,82.16,82.84
2023-09-06,82.41,82.54,81.51,82.11
2023-09-07,81.24,82.43,81.03,82.34
2023-09-08,82.22,82.90,82.11,82.34
2023-09-11,83.56,84.68,83.52,84.55
2023-09-12,84.25,84.82,83.79,83.79
2023-09-13,84.05,84.69,83.77,84.45
2023-09-14,84.73,85.50,84.33,85.28
2023-09-15,84.89,85.01,83.63,83.82
2023-09-18,83.58,83.68,82.80,82.91
2023-09-19,82.48,82.65,81.74,82.49
2023-09-20,82.76,83.24,81.67,81.67
2023-09-21,80.64,80.68,79.43,79.44
2023-09-22,79.93,80.09,78.59,78.66
2023-09-25,78.34,79.31,78.14,79.14
2023-09-26,78.43,78.91,77.53,77.70
2023-09-27,77.91,78.16,76.61,77.40
2023-09-28,77.12,78.49,76.93,78.27
2023-09-29,79.41,79.71,78.25,78.69
2023-10-02,78.22,79.39,78.03,78.75
2023-10-03,78.14,78.23,76.56,76.83
2023-10-04,77.21,78.52,77.19,78.35
2023-10-05,78.24,78.45,77.34,77.96
2023-10-06,77.14,78.81,76.71,78.50
2023-10-09,77.56,78.74,77.06,78.59
2023-10-10,78.71,80.20,78.68,79.45
2023-10-11,79.77,80.16,79.03,79.73
2023-10-12,79.75,79.89,78.32,78.86
2023-10-13,78.98,79.10,77.49,77.70
2023-10-16,78.12,79.21,77.93,78.96
2023-10-17,78.24,79.54,78.09,79.14
2023-10-18,78.54,78.67,77.14,77.29
2023-10-19,76.62,76.97,74.96,75.31
2023-10-20,75.14,75.18,74.11,74.14
2023-10-23,73.85,75.17,73.06,74.23
2023-10-24,74.80,75.50,74.48,75.02
2023-10-25,74.44,74.56,73.43,73.51
2023-10-26,73.43,73.83,72.26,72.36
2023-10-27,73.62,74.24,72.88,73.12
2023-10-30,73.96,74.25,73.14,73.79
2023-10-31,73.82,74.57,73.53,74.34
2023-11-01,74.78,75.31,74.19,75.26
2023-11-02,76.57,77.27,76.33,77.23
2023-11-03,77.86,78.73,77.84,78.31
2023-11-06,78.61,78.87,77.87,78.41
2023-11-07,78.55,79.38,78.39,79.29
2023-11-08,79.31,79.45,78.61,79.08
2023-11-09,78.97,79.07,77.33,77.60
2023-11-10,77.70,78.92,77.30,78.89
2023-11-13,78.54,79.50,78.19,79.23
2023-11-14,81.21,82.15,81.09,81.90
2023-11-15,82.30,82.68,81.74,81.99
2023-11-16,81.29,81.85,80.80,81.15
2023-11-17,81.43,81.92,80.92,81.70
2023-11-20,81.68,82.29,81.43,82.12
2023-11-21,81.51,81.99,81.24,81.91
2023-11-22,82.26,82.79,81.83,82.16
2023-11-24,82.10,82.38,81.96,82.23
2023-11-27,82.28,82.80,81.93,82.37
2023-11-28,82.27,82.88,81.82,82.84
2023-11-29,83.46,83.88,82.56,82.61
2023-11-30,82.61,82.65,81.85,82.50
2023-12-01,82.15,83.65,81.98,83.63
2023-12-04,83.02,83.67,82.82,83.31
2023-12-05,82.86,84.28,82.79,83.46
2023-12-06,84.08,84.49,83.51,83.58
2023-12-07,83.92,84.42,83.65,84.27
