Date,Open,High,Low,Close
2021-07-22,61.37,61.58,61.03,61.42
2021-07-23,61.44,62.24,61.35,62.16
2021-07-26,62.06,62.36,61.91,62.26
2021-07-27,62.25,62.66,62.05,62.39
2021-07-28,62.25,62.32,61.72,61.85
2021-07-29,62.07,62.32,62.01,62.15
2021-07-30,62.25,62.58,62.16,62.25
2021-08-02,62.25,62.32,61.92,61.99
2021-08-03,62.01,62.39,61.86,62.27
2021-08-04,62.05,62.21,61.42,61.46
2021-08-05,61.78,61.89,61.61,61.76
2021-08-06,61.90,62.01,61.65,61.76
2021-08-09,61.96,62.09,61.82,61.99
2021-08-10,62.11,62.46,62.00,62.43
2021-08-11,62.59,62.89,62.53,62.64
2021-08-12,62.67,62.72,62.49,62.60
2021-08-13,62.68,63.19,62.59,63.13
2021-08-16,63.13,63.51,63.01,63.49
2021-08-17,63.38,63.77,63.23,63.53
2021-08-18,63.40,63.50,62.69,62.73
2021-08-19,62.46,63.37,62.42,63.24
2021-08-20,63.23,63.60,62.99,63.34
2021-08-23,63.35,63.47,63.12,63.14
2021-08-24,63.11,63.13,62.58,62.66
2021-08-25,62.62,62.71,62.34,62.56
2021-08-26,62.47,62.52,62.06,62.27
2021-08-27,62.33,62.60,62.12,62.49
2021-08-30,62.51,62.83,62.45,62.77
2021-08-31,62.82,62.98,62.66,62.91
2021-09-01,62.96,63.30,62.85,63.24
2021-09-02,63.37,63.59,63.26,63.48
2021-09-03,63.29,63.50,63.11,63.40
2021-09-07,63.30,63.30,62.63,62.67
2021-09-08,62.59,63.28,62.56,63.21
2021-09-09,63.15,63.17,62.79,62.85
2021-09-10,62.97,62.99,62.46,62.58
2021-09-13,62.82,63.27,62.59,62.73
2021-09-14,62.89,62.93,62.34,62.45
2021-09-15,62.45,62.78,62.30,62.67
2021-09-16,62.59,62.79,61.94,62.46
2021-09-17,62.30,62.52,62.12,62.12
2021-09-20,61.70,62.06,61.03,61.50
2021-09-21,61.68,62.17,61.32,61.43
2021-09-22,61.84,61.99,61.49,61.61
2021-09-23,61.70,62.12,61.64,61.84
2021-09-24,61.75,62.13,61.75,61.86
2021-09-27,61.77,62.06,61.53,61.58
2021-09-28,61.42,61.49,60.64,60.86
2021-09-29,60.98,61.72,60.85,61.41
2021-09-30,61.56,61.61,60.28,60.30
2021-10-01,60.49,60.75,59.89,60.46
2021-10-04,60.44,60.87,59.85,60.27
2021-10-05,60.42,60.85,60.29,60.58
2021-10-06,60.26,61.22,60.19,61.16
2021-10-07,61.47,61.98,61.39,61.43
2021-10-08,61.48,61.62,61.25,61.36
2021-10-11,61.46,61.68,61.29,61.35
2021-10-12,61.40,61.85,61.24,61.37
2021-10-13,61.43,61.65,60.95,61.49
2021-10-14,61.71,62.27,61.67,62.18
2021-10-15,62.39,62.42,61.85,62.03
2021-10-18,61.76,61.95,61.34,61.66
2021-10-19,61.56,61.70,61.26,61.69
2021-10-20,61.75,62.26,61.70,62.05
2021-10-21,62.13,62.19,61.90,61.97
2021-10-22,62.09,62.55,62.04,62.45
2021-10-25,62.41,62.55,61.97,62.41
2021-10-26,62.42,62.78,62.37,62.63
2021-10-27,62.95,62.99,62.23,62.26
2021-10-28,62.28,62.50,62.17,62.48
2021-10-29,62.32,62.66,62.26,62.42
2021-11-01,62.55,62.65,62.29,62.51
2021-11-02,62.55,63.07,62.36,62.93
2021-11-03,62.94,63.52,62.90,63.52
2021-11-04,63.29,63.63,63.12,63.58
2021-11-05,63.83,64.05,63.70,63.95
2021-11-08,63.97,64.02,63.14,63.44
2021-11-09,63.46,63.72,63.25,63.66
2021-11-10,63.72,64.02,63.61,63.85
2021-11-11,63.90,63.93,63.66,63.81
2021-11-12,63.94,64.11,63.70,63.81
2021-11-15,63.92,64.18,63.80,64.11
2021-11-16,64.07,64.28,63.69,63.71
2021-11-17,63.65,63.77,63.46,63.57
2021-11-18,63.41,63.49,63.04,63.34
2021-11-19,63.48,63.50,63.08,63.12
2021-11-22,63.19,64.05,63.12,63.62
2021-11-23,63.62,64.14,63.52,64.04
2021-11-24,63.95,64.04,63.55,63.84
2021-11-26,63.41,63.70,62.81,63.04
2021-11-29,63.11,63.44,62.79,63.19
2021-11-30,62.80,62.85,61.44,61.57
2021-12-01,61.99,62.51,61.25,61.28
2021-12-02,61.49,62.32,61.49,61.92
2021-12-03,62.27,62.79,62.08,62.70
2021-12-06,63.14,64.04,63.13,63.80
2021-12-07,63.90,64.25,63.78,63.94
2021-12-08,63.83,64.11,63.19,63.74
2021-12-09,63.73,64.14,63.46,63.91
2021-12-10,64.29,65.03,64.18,64.99
2021-12-13,64.97,66.04,64.88,65.84
2021-12-14,65.71,65.99,65.45,65.88
2021-12-15,65.89,66.63,65.87,66.55
2021-12-16,66.50,67.26,66.49,67.02
2021-12-17,66.79,67.12,65.84,65.88
2021-12-20,65.37,65.93,65.30,65.89
2021-12-21,65.89,65.94,65.42,65.81
2021-12-22,65.78,66.25,65.52,66.22
2021-12-23,66.38,66.60,66.27,66.37
2021-12-27,66.42,67.08,66.42,67.08
2021-12-28,67.00,67.53,67.00,67.46
2021-12-29,67.53,67.93,67.41,67.76
2021-12-30,67.93,68.00,67.51,67.55
2021-12-31,67.51,68.12,67.47,68.01
2022-01-03,67.61,68.04,67.05,68.00
2022-01-04,67.99,68.67,67.96,68.46
2022-01-05,68.37,68.96,68.35,68.40
2022-01-06,68.36,68.78,68.12,68.21
2022-01-07,68.11,68.55,67.92,68.29
2022-01-10,68.18,68.32,67.53,67.75
2022-01-11,67.68,67.73,66.93,67.67
2022-01-12,67.62,67.75,67.38,67.69
2022-01-13,67.76,67.96,67.54,67.82
2022-01-14,67.65,68.03,67.34,67.94
2022-01-18,67.44,67.46,66.75,66.96
2022-01-19,67.09,67.85,67.07,67.39
2022-01-20,67.32,67.90,66.88,66.94
2022-01-21,67.28,67.85,66.89,67.00
2022-01-24,66.73,67.17,65.37,66.78
2022-01-25,66.19,66.42,65.24,66.04
2022-01-26,65.83,66.42,65.15,65.53
2022-01-27,66.05,67.01,65.72,65.97
2022-01-28,65.63,66.79,65.06,66.75
2022-01-31,66.34,67.07,66.19,67.01
2022-02-01,67.01,67.16,66.26,66.94
2022-02-02,67.01,67.85,66.95,67.75
2022-02-03,67.44,68.10,67.34,67.76
2022-02-04,67.31,67.62,66.56,66.94
2022-02-07,67.20,67.39,66.67,67.06
2022-02-08,67.22,67.50,66.95,67.31
2022-02-09,67.64,67.79,67.22,67.33
2022-02-10,66.96,67.27,66.37,66.61
2022-02-11,66.80,67.05,66.18,66.37
2022-02-14,66.37,66.62,65.30,66.19
2022-02-15,66.58,67.01,65.99,66.30
2022-02-16,66.27,66.66,65.78,66.42
2022-02-17,66.26,67.12,66.06,66.94
2022-02-18,66.88,67.31,66.66,67.06
2022-02-22,67.11,67.16,66.12,66.54
2022-02-23,66.76,66.79,65.91,66.00
2022-02-24,65.13,65.27,63.67,64.86
2022-02-25,65.24,67.05,65.22,66.95
2022-02-28,65.96,66.34,65.35,66.06
2022-03-01,65.89,66.42,65.32,65.67
2022-03-02,65.69,66.67,65.60,66.37
2022-03-03,66.66,67.31,66.61,66.91
2022-03-04,66.15,67.06,65.89,66.92
2022-03-07,66.56,66.85,65.62,65.70
2022-03-08,65.77,65.94,63.88,63.93
2022-03-09,64.92,64.94,64.09,64.36
2022-03-10,63.90,64.15,63.15,63.75
2022-03-11,63.98,64.33,62.92,63.01
2022-03-14,63.41,63.98,63.00,63.35
2022-03-15,63.92,64.85,63.77,64.77
2022-03-16,64.92,65.17,63.91,64.84
2022-03-17,64.79,65.40,64.64,65.29
2022-03-18,65.35,65.50,64.85,65.44
2022-03-21,65.60,66.11,65.16,65.52
2022-03-22,66.01,66.14,65.45,66.01
2022-03-23,66.09,66.26,65.41,65.48
2022-03-24,65.74,65.96,65.52,65.94
2022-03-25,66.10,66.62,66.03,66.49
2022-03-28,66.51,66.76,66.12,66.76
2022-03-29,67.28,67.48,66.75,67.35
2022-03-30,67.09,67.41,66.81,67.40
2022-03-31,67.32,67.65,67.12,67.24
2022-04-01,67.36,67.99,67.11,67.91
2022-04-04,67.80,67.80,66.93,67.70
2022-04-05,67.39,68.46,67.39,67.76
2022-04-06,67.76,68.71,67.47,68.62
2022-04-07,68.85,69.60,68.66,69.45
2022-04-08,69.64,69.96,69.33,69.75
2022-04-11,69.87,70.10,69.33,69.46
2022-04-12,69.47,69.96,69.23,69.48
2022-04-13,69.43,69.97,69.42,69.87
2022-04-14,69.99,70.34,69.81,69.85
2022-04-18,69.69,69.95,69.08,69.28
2022-04-19,69.30,70.43,69.24,70.33
2022-04-20,70.72,71.55,70.68,71.39
2022-04-21,71.53,72.07,71.27,71.32
2022-04-22,71.49,71.58,70.15,70.21
2022-04-25,70.43,70.73,69.27,70.52
2022-04-26,70.41,70.75,69.41,69.43
2022-04-27,69.58,70.41,69.39,69.68
2022-04-28,69.78,70.79,69.42,70.71
2022-04-29,70.36,70.46,68.70,68.79
2022-05-02,69.27,69.37,66.88,67.89
2022-05-03,67.77,68.33,67.25,67.69
2022-05-04,67.72,69.31,67.51,69.21
2022-05-05,68.84,69.00,67.40,67.90
2022-05-06,67.66,68.32,67.31,67.97
2022-05-09,67.45,68.55,67.13,67.95
2022-05-10,68.29,68.51,67.20,67.48
2022-05-11,67.56,68.32,67.13,67.19
2022-05-12,67.32,67.66,66.45,67.17
2022-05-13,67.50,68.23,67.10,68.18
2022-05-16,68.13,68.80,67.84,68.49
2022-05-17,68.25,68.43,67.33,68.02
2022-05-18,67.27,67.30,63.44,63.64
2022-05-19,63.29,63.31,62.09,62.51
2022-05-20,62.86,62.88,61.65,62.64
2022-05-23,63.33,64.16,63.15,63.93
2022-05-24,63.78,65.08,63.68,64.98
2022-05-25,64.86,65.18,64.45,65.00
2022-05-26,65.30,66.03,65.19,65.69
2022-05-27,65.79,66.45,65.67,66.45
2022-05-31,66.10,66.42,65.29,65.98
2022-06-01,66.07,66.12,64.69,65.12
2022-06-02,65.27,66.07,64.20,66.07
2022-06-03,65.79,66.05,65.24,65.41
2022-06-06,65.86,66.06,65.21,65.43
2022-06-07,64.58,65.87,64.58,65.78
2022-06-08,65.41,65.56,64.93,64.97
2022-06-09,64.91,65.54,63.98,64.00
2022-06-10,63.21,64.23,62.88,63.72
2022-06-13,62.77,63.21,62.09,62.35
2022-06-14,62.33,62.61,61.17,61.61
2022-06-15,62.05,62.54,60.98,61.67
2022-06-16,60.83,61.68,60.44,61.21
2022-06-17,61.31,61.65,60.71,60.98
2022-06-21,61.71,62.78,61.42,62.61
2022-06-22,62.30,63.00,62.06,62.57
2022-06-23,63.00,63.84,62.93,63.78
2022-06-24,64.34,65.06,64.11,65.03
2022-06-27,65.09,65.20,64.66,64.85
2022-06-28,65.04,65.45,63.93,63.99
2022-06-29,64.24,64.66,64.08,64.39
2022-06-30,64.06,64.72,63.67,64.43
2022-07-01,64.45,65.41,64.34,65.36
2022-07-05,64.92,65.15,63.90,64.94
2022-07-06,65.18,65.58,64.92,65.13
2022-07-07,65.08,65.30,64.81,65.19
2022-07-08,65.22,65.59,64.87,65.07
2022-07-11,64.99,65.43,64.76,64.99
2022-07-12,65.07,65.66,64.57,64.80
2022-07-13,64.42,65.42,64.26,64.84
2022-07-14,64.01,64.99,63.99,64.90
2022-07-15,65.32,65.53,64.85,65.11
2022-07-18,65.23,65.33,64.36,64.48
2022-07-19,65.01,65.28,64.83,65.16
2022-07-20,65.23,65.29,64.38,64.72
2022-07-21,64.59,65.07,64.41,64.91
2022-07-22,65.06,65.53,64.96,65.34
2022-07-25,65.42,65.82,65.29,65.66
2022-07-26,65.07,65.61,64.85,65.51
2022-07-27,65.39,66.15,64.89,65.96
2022-07-28,66.00,67.15,65.89,67.01
2022-07-29,66.24,66.60,66.07,66.49
2022-08-01,66.41,67.54,66.38,67.32
2022-08-02,67.28,67.40,66.69,66.79
2022-08-03,66.81,67.36,66.53,67.23
2022-08-04,67.07,67.26,66.51,66.78
2022-08-05,66.45,66.67,66.00,66.63
2022-08-08,66.89,67.09,66.43,66.59
2022-08-09,66.69,66.79,66.37,66.49
2022-08-10,67.13,67.19,66.75,66.99
2022-08-11,67.27,67.49,66.67,66.82
2022-08-12,67.03,67.40,66.77,67.40
2022-08-15,67.37,68.15,67.26,68.07
2022-08-16,68.32,69.09,68.27,68.84
2022-08-17,68.56,68.91,68.48,68.65
2022-08-18,68.54,68.98,68.46,68.88
2022-08-19,68.66,68.98,68.53,68.65
2022-08-22,68.45,68.47,67.84,67.96
2022-08-23,67.71,67.76,67.37,67.66
2022-08-24,67.78,67.98,67.55,67.83
2022-08-25,67.86,68.15,67.54,68.15
2022-08-26,68.18,68.26,66.38,66.46
2022-08-29,66.07,66.73,65.90,66.35
2022-08-30,66.48,66.48,65.49,65.66
2022-08-31,65.87,65.99,65.26,65.26
2022-09-01,65.04,65.77,64.79,65.63
2022-09-02,66.13,66.39,64.57,64.77
2022-09-06,64.81,65.32,64.32,64.41
2022-09-07,64.61,65.65,64.56,65.57
2022-09-08,65.24,65.65,64.63,65.40
2022-09-09,65.57,66.48,65.32,66.04
2022-09-12,66.09,66.52,66.00,66.30
2022-09-13,65.74,65.83,63.91,64.08
2022-09-14,64.28,64.36,63.68,64.06
2022-09-15,64.02,64.08,63.35,63.52
2022-09-16,63.30,63.74,63.29,63.67
2022-09-19,63.43,64.14,63.43,64.10
2022-09-20,63.67,63.89,63.25,63.75
2022-09-21,64.13,64.76,63.47,63.50
2022-09-22,63.56,63.85,63.30,63.41
2022-09-23,63.06,63.06,61.69,62.34
2022-09-26,62.20,62.92,62.08,62.38
2022-09-27,62.69,63.03,61.19,61.30
2022-09-28,61.58,62.34,61.04,62.04
2022-09-29,61.90,62.02,60.64,61.01
2022-09-30,61.17,61.27,59.91,59.95
2022-10-03,60.39,61.14,60.05,60.99
2022-10-04,61.36,62.24,61.35,61.91
2022-10-05,61.59,61.89,60.91,61.55
2022-10-06,61.54,61.64,60.52,60.66
2022-10-07,60.54,60.61,59.51,59.75
2022-10-10,59.86,60.22,59.46,59.96
2022-10-11,60.00,61.01,59.90,60.46
2022-10-12,61.05,61.47,60.77,60.78
2022-10-13,60.20,62.02,59.92,61.79
2022-10-14,62.16,62.23,60.57,60.67
2022-10-17,61.31,61.63,61.19,61.33
2022-10-18,62.25,62.55,61.76,62.13
2022-10-19,62.22,62.55,61.59,61.84
2022-10-20,61.87,62.01,60.93,60.98
2022-10-21,60.94,62.07,60.75,61.91
2022-10-24,62.35,63.15,62.22,63.03
2022-10-25,63.17,63.93,62.81,63.85
2022-10-26,64.00,64.73,63.80,64.28
2022-10-27,64.34,64.75,64.23,64.33
2022-10-28,64.45,65.86,64.42,65.74
2022-10-31,65.55,65.76,65.18,65.35
2022-11-01,65.52,65.83,64.91,65.15
2022-11-02,65.01,65.66,63.98,64.02
2022-11-03,63.48,64.09,63.33,63.80
2022-11-04,64.56,64.91,63.71,64.55
2022-11-07,64.69,65.25,64.56,65.13
2022-11-08,65.33,65.72,64.64,65.32
2022-11-09,65.16,65.56,64.55,64.61
2022-11-10,65.99,66.30,65.03,66.13
2022-11-11,66.31,66.38,65.02,66.06
2022-11-14,65.99,66.59,65.50,65.53
2022-11-15,66.36,66.58,65.54,66.08
2022-11-16,66.17,66.74,66.14,66.41
2022-11-17,65.82,66.42,65.82,66.39
2022-11-18,66.93,67.18,66.65,67.10
2022-11-21,67.22,67.83,67.09,67.74
2022-11-22,68.24,68.29,67.98,68.23
2022-11-23,68.28,68.60,68.19,68.46
2022-11-25,68.55,68.56,68.37,68.51
2022-11-28,68.26,68.62,68.15,68.25
2022-11-29,68.07,68.21,67.64,67.99
2022-11-30,67.94,69.37,67.58,69.35
2022-12-01,69.23,69.31,68.75,69.04
2022-12-02,68.54,69.44,68.45,69.35
2022-12-05,68.61,68.69,68.28,68.48
2022-12-06,68.55,68.81,67.73,68.06
2022-12-07,68.18,68.49,68.06,68.35
2022-12-08,68.24,68.72,68.15,68.71
2022-12-09,68.38,68.68,68.18,68.18
2022-12-12,68.31,68.91,68.09,68.90
2022-12-13,69.59,69.74,68.37,68.80
2022-12-14,68.91,69.42,68.36,68.76
2022-12-15,68.18,68.32,67.09,67.59
2022-12-16,67.24,67.47,66.68,67.26
2022-12-19,67.24,67.81,66.82,67.22
2022-12-20,67.10,67.42,66.79,67.16
2022-12-21,67.49,68.09,67.44,67.83
2022-12-22,67.59,67.71,66.93,67.68
2022-12-23,67.71,68.08,67.49,68.03
2022-12-27,68.12,68.49,67.98,68.36
2022-12-28,68.56,68.65,67.51,67.51
2022-12-29,67.78,68.04,67.67,67.80
2022-12-30,67.66,67.71,66.97,67.46
2023-01-03,67.50,67.52,66.53,67.21
2023-01-04,67.40,67.89,67.04,67.47
2023-01-05,67.34,67.41,66.66,66.79
2023-01-06,67.65,68.85,67.60,68.57
2023-01-09,68.53,69.00,67.90,67.90
2023-01-10,67.99,68.09,67.59,67.81
2023-01-11,68.04,68.24,67.25,67.85
2023-01-12,67.99,68.00,67.15,67.32
2023-01-13,67.14,67.65,67.09,67.63
2023-01-17,67.74,68.25,67.58,67.68
2023-01-18,67.52,67.56,65.73,65.83
2023-01-19,65.57,65.87,65.19,65.21
2023-01-20,65.25,65.74,64.79,65.71
2023-01-23,65.84,66.26,65.65,65.92
2023-01-24,65.90,66.38,65.52,66.19
2023-01-25,65.80,66.36,65.47,66.36
2023-01-26,66.28,66.34,65.90,66.12
2023-01-27,66.08,66.23,65.62,65.93
2023-01-30,65.80,66.51,65.80,66.01
2023-01-31,66.14,66.74,65.94,66.73
2023-02-01,66.67,67.56,66.38,67.26
2023-02-02,66.81,67.12,66.38,66.68
2023-02-03,66.88,66.90,65.93,66.42
2023-02-06,66.31,66.63,66.27,66.50
2023-02-07,66.02,66.35,65.56,66.22
2023-02-08,65.86,65.98,65.60,65.71
2023-02-09,66.06,66.29,65.34,65.43
2023-02-10,65.43,66.09,65.29,66.03
2023-02-13,66.23,66.81,66.19,66.78
2023-02-14,66.74,66.76,65.95,66.18
2023-02-15,66.04,66.32,65.77,66.30
2023-02-16,65.71,66.22,65.43,65.82
2023-02-17,65.63,66.70,65.63,66.67
2023-02-21,66.40,66.77,66.07,66.42
2023-02-22,66.51,66.97,66.16,66.32
2023-02-23,66.38,66.57,65.83,66.24
2023-02-24,65.75,65.90,65.40,65.80
2023-02-27,66.11,66.29,65.58,65.72
2023-02-28,65.45,65.57,65.15,65.18
2023-03-01,64.98,65.05,64.19,64.70
2023-03-02,64.71,65.71,64.65,65.59
2023-03-03,65.59,65.71,65.04,65.64
2023-03-06,65.46,65.91,65.43,65.81
2023-03-07,65.82,66.04,65.05,65.16
2023-03-08,65.10,65.34,64.87,65.27
2023-03-09,65.52,65.63,64.47,64.66
2023-03-10,64.79,65.04,64.11,64.35
2023-03-13,64.28,65.68,64.25,64.67
2023-03-14,64.86,65.30,64.64,65.26
2023-03-15,64.84,65.77,64.69,65.69
2023-03-16,65.64,65.80,65.27,65.73
2023-03-17,65.64,65.75,64.96,65.25
2023-03-20,65.50,66.22,65.48,66.16
2023-03-21,66.26,66.40,65.64,66.10
2023-03-22,66.22,66.50,65.48,65.49
2023-03-23,65.67,65.90,64.99,65.24
2023-03-24,65.41,66.41,65.34,66.35
2023-03-27,66.58,67.00,66.57,66.70
2023-03-28,66.80,67.19,66.73,66.82
2023-03-29,67.19,67.27,67.02,67.19
2023-03-30,67.37,67.56,67.18,67.39
2023-03-31,67.73,67.96,67.61,67.93
2023-04-03,67.98,68.43,67.72,68.29
2023-04-04,68.26,68.55,68.00,68.15
2023-04-05,68.34,68.77,68.34,68.47
2023-04-06,68.40,68.64,68.11,68.52
2023-04-10,68.29,68.54,67.87,68.52
2023-04-11,68.65,68.91,68.59,68.72
2023-04-12,68.71,68.94,68.32,68.41
2023-04-13,68.44,68.83,68.12,68.79
2023-04-14,68.61,68.91,68.17,68.36
2023-04-17,68.49,68.80,68.41,68.79
2023-04-18,68.79,69.07,68.57,69.00
2023-04-19,69.09,69.16,68.75,68.96
2023-04-20,68.71,69.34,68.68,69.12
2023-04-21,69.59,69.99,69.48,69.62
2023-04-24,69.62,69.95,69.62,69.90
2023-04-25,69.89,70.35,69.73,69.81
2023-04-26,69.49,69.76,69.23,69.27
2023-04-27,69.30,70.11,69.26,70.04
2023-04-28,70.22,70.54,70.05,70.41
2023-05-01,70.29,70.76,70.28,70.47
2023-05-02,70.40,70.44,69.57,70.28
2023-05-03,70.07,70.36,69.69,69.70
2023-05-04,69.78,69.89,69.30,69.53
2023-05-05,69.64,70.23,69.56,70.18
2023-05-08,69.93,70.06,69.73,69.97
2023-05-09,69.98,69.98,69.62,69.75
2023-05-10,69.77,70.07,69.16,69.64
2023-05-11,69.62,69.89,69.24,69.85
2023-05-12,69.92,70.15,69.78,70.12
2023-05-15,70.23,70.32,69.64,69.95
2023-05-16,69.85,69.85,69.26,69.36
2023-05-17,69.54,69.55,68.89,69.32
2023-05-18,69.07,69.16,68.57,68.99
2023-05-19,69.13,69.21,68.72,69.03
2023-05-22,68.85,68.97,67.95,67.99
2023-05-23,67.80,67.86,67.39,67.49
2023-05-24,67.51,67.56,66.99,67.05
2023-05-25,66.46,66.78,66.04,66.54
2023-05-26,66.48,66.88,66.25,66.77
2023-05-30,66.38,66.54,65.79,66.00
2023-05-31,66.09,66.44,65.75,66.08
2023-06-01,66.06,66.13,65.69,66.02
2023-06-02,66.05,66.98,66.03,66.93
2023-06-05,66.83,67.31,66.57,66.69
2023-06-06,66.75,66.88,65.97,66.35
2023-06-07,65.92,66.31,65.72,66.13
2023-06-08,66.20,66.60,66.05,66.59
2023-06-09,66.36,66.69,66.22,66.48
2023-06-12,66.56,66.62,66.12,66.46
2023-06-13,66.37,66.83,66.28,66.73
2023-06-14,67.04,67.37,66.84,67.14
2023-06-15,67.38,67.98,67.25,67.81
2023-06-16,68.02,68.24,67.83,67.89
2023-06-20,67.81,68.02,67.36,67.38
2023-06-21,67.34,67.84,67.09,67.62
2023-06-22,67.96,68.11,67.74,68.01
2023-06-23,68.12,68.12,67.52,67.56
2023-06-26,67.56,67.68,67.09,67.65
2023-06-27,67.47,67.92,67.45,67.85
2023-06-28,67.54,67.59,67.03,67.40
2023-06-29,67.07,67.44,66.85,67.33
2023-06-30,67.49,68.02,67.43,67.92
2023-07-03,67.82,68.45,67.63,68.45
2023-07-05,68.17,68.39,68.08,68.33
2023-07-06,68.02,68.19,67.81,68.16
2023-07-07,67.99,67.99,67.22,67.27
2023-07-10,67.37,67.91,67.17,67.25
2023-07-11,67.30,67.45,66.95,67.35
2023-07-12,67.47,67.69,67.36,67.51
2023-07-13,67.63,67.91,67.35,67.79
2023-07-14,67.81,68.14,67.61,68.02
2023-07-17,67.76,68.05,67.57,67.82
2023-07-18,67.75,68.32,67.53,67.74
2023-07-19,67.96,68.50,67.92,68.43
2023-07-20,68.50,69.11,68.35,69.02
2023-07-21,69.13,69.45,69.04,69.26
2023-07-24,69.24,69.62,69.17,69.52
2023-07-25,69.44,69.52,69.15,69.50
2023-07-26,69.32,69.79,69.21,69.58
2023-07-27,69.71,69.88,68.97,68.97
2023-07-28,69.58,69.96,69.39,69.69
2023-07-31,69.59,69.80,69.10,69.37
2023-08-01,69.27,69.57,68.93,68.99
2023-08-02,68.71,69.67,68.71,69.24
2023-08-03,69.20,69.37,69.01,69.04
2023-08-04,69.14,69.30,68.29,68.36
2023-08-07,68.49,68.99,68.47,68.92
2023-08-08,68.87,68.94,68.24,68.42
2023-08-09,68.46,68.88,68.35,68.52
2023-08-10,68.74,69.16,68.29,68.39
2023-08-11,68.41,68.67,68.25,68.50
2023-08-14,68.59,68.77,68.04,68.16
2023-08-15,67.96,68.07,67.40,67.42
2023-08-16,67.70,67.89,67.19,67.27
2023-08-17,67.29,67.46,66.52,66.62
2023-08-18,66.51,67.00,66.44,66.87
2023-08-21,66.69,66.82,66.13,66.42
2023-08-22,66.21,66.28,65.95,66.04
2023-08-23,66.27,66.48,66.16,66.48
2023-08-24,66.25,66.85,65.93,65.95
2023-08-25,66.22,66.48,65.90,66.32
2023-08-28,66.54,66.74,66.39,66.62
2023-08-29,66.65,66.89,66.28,66.86
2023-08-30,66.94,67.18,66.78,66.97
2023-08-31,66.72,66.96,66.62,66.63
2023-09-01,66.85,66.88,65.84,66.06
2023-09-05,65.94,66.19,65.49,65.49
2023-09-06,65.42,65.56,65.21,65.42
2023-09-07,65.54,65.81,65.31,65.57
2023-09-08,65.60,65.67,65.40,65.66
2023-09-11,65.75,66.28,65.75,66.22
2023-09-12,66.26,66.28,65.60,65.66
2023-09-13,65.77,66.02,65.63,65.86
2023-09-14,66.04,66.57,66.01,66.53
2023-09-15,66.39,66.63,65.92,65.98
2023-09-18,66.19,66.22,65.68,65.95
2023-09-19,65.84,65.92,65.47,65.80
2023-09-20,65.98,66.30,65.67,65.86
2023-09-21,65.81,65.88,65.00,65.01
2023-09-22,65.03,65.20,64.63,64.66
2023-09-25,64.46,64.60,64.14,64.43
2023-09-26,64.16,64.34,63.89,63.95
2023-09-27,63.86,64.06,63.10,63.43
2023-09-28,63.52,63.79,63.35,63.62
2023-09-29,63.82,63.93,63.10,63.44
2023-10-02,63.29,63.37,62.59,63.00
2023-10-03,62.82,63.14,62.51,62.55
2023-10-04,62.71,63.10,62.35,63.05
2023-10-05,62.93,63.00,61.78,61.81
2023-10-06,61.54,61.68,60.09,61.46
2023-10-09,61.23,61.55,60.80,61.52
2023-10-10,62.03,62.45,61.83,62.15
2023-10-11,62.42,62.53,61.45,61.72
2023-10-12,61.91,61.93,60.84,61.05
2023-10-13,61.16,61.68,61.05,61.58
2023-10-16,61.94,62.41,61.69,62.22
2023-10-17,61.97,62.61,61.97,62.49
2023-10-18,62.75,63.20,62.62,62.72
2023-10-19,62.67,62.92,62.24,62.26
2023-10-20,62.40,62.67,62.02,62.02
2023-10-23,61.94,62.35,61.72,61.90
2023-10-24,61.99,62.53,61.97,62.42
2023-10-25,62.32,62.91,62.16,62.64
2023-10-26,62.66,62.89,62.21,62.23
2023-10-27,62.12,62.37,61.20,61.38
2023-10-30,61.61,62.45,61.61,62.34
2023-10-31,62.40,62.63,62.08,62.56
2023-11-01,62.61,62.74,62.15,62.50
2023-11-02,62.72,63.40,62.48,63.31
2023-11-03,63.68,63.93,63.38,63.38
2023-11-06,63.40,63.76,63.35,63.48
2023-11-07,63.50,63.91,63.43,63.64
2023-11-08,63.76,63.85,63.22,63.39
2023-11-09,63.46,63.52,62.99,63.13
2023-11-10,63.28,63.64,62.94,63.58
2023-11-13,63.52,63.96,63.46,63.78
2023-11-14,64.10,64.64,64.07,64.43
2023-11-15,64.90,65.08,64.74,64.95
2023-11-16,64.28,64.55,64.02,64.15
2023-11-17,64.23,64.28,63.83,64.06
2023-11-20,63.80,64.13,63.75,64.02
2023-11-21,64.01,64.26,63.73,64.21
2023-11-22,64.35,64.71,64.35,64.67
2023-11-24,64.68,64.97,64.68,64.91
2023-11-27,64.85,64.97,64.69,64.73
2023-11-28,64.71,65.19,64.70,65.02
2023-11-29,65.09,65.09,64.41,64.50
2023-11-30,64.56,65.18,64.14,65.14
2023-12-01,65.10,65.44,64.90,65.41
2023-12-04,65.05,65.71,65.05,65.49
2023-12-05,65.39,65.55,64.89,64.98
2023-12-06,64.83,64.97,64.54,64.81
2023-12-07,65.00,65.30,64.76,65.09
2023-12-08,64.97,65.02,64.54,64.64
2023-12-11,65.00,65.28,64.89,65.25
2023-12-12,65.39,65.47,65.10,65.47
2023-12-13,65.46,66.67,65.29,66.65
2023-12-14,66.71,66.81,65.63,65.68
2023-12-15,65.59,65.86,65.42,65.68
2023-12-18,65.96,66.60,65.82,66.36
2023-12-19,66.24,66.57,66.21,66.49
